Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
18,1147,"EREM ANTÔNIO DIAS CARDOSO",Vitória De Santo Antão,"RUA DR JOSE AUGUSTO                               SN","MATRIZ","95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 136, 147, 175, 192, 211, 236","95-166, 96-166, 97-166, 98-165, 99-164, 100-165, 101-162, 102-165, 103-164, 104-165, 105-163, 136-167, 147-164, 175-162, 192-166, 211-162, 236-165",2797,-8.1137509,-35.28939
18,1295,"EREM GUIOMAR KRAUSE GONÇALVES",Vitória De Santo Antão,"RUA PROFESSOR ADAO BARNABE, SN","JARDIM IPIRANGA","148, 159, 171, 185, 199, 209, 217, 223, 230, 239, 249, 260, 266","148-393, 159-395, 171-398, 185-396, 199-396, 209-392, 217-396, 223-394, 230-396, 239-396, 249-396, 260-395, 266-395",5138,-8.1296023,-35.2939642
18,1066,"EREM PROFESSORA EUDÓXIA FERREIRA",Vitória De Santo Antão,"RUA CEL EURICO VALOIS                 SN","LIVRAMENTO","52, 53, 54, 55, 127, 128, 138, 274, 276","52-292, 53-283, 54-282, 55-283, 127-281, 128-284, 138-281, 274-281, 276-281",2548,-8.1181204,-35.3059997
18,1058,"EREM SENADOR JOÃO CLEOFAS DE OLIVEIRA",Vitória De Santo Antão,"RUA DOM JOAO COSTA, S/N","MAUÉS","37, 43, 44, 45, 46, 47, 48, 49, 50, 51, 66, 67, 275","37-244, 43-246, 44-245, 45-244, 46-245, 47-243, 48-243, 49-245, 50-245, 51-245, 66-245, 67-244, 275-242",3176,-8.1202819,-35.3081636
18,1384,"ESCOLA ASSIS CHATEAUBRIAND",Vitória De Santo Antão,"AV D JOÃO COSTA, S/N","MAUÉS","172, 177, 180, 184, 188, 198, 246, 250, 271","172-381, 177-380, 180-381, 184-384, 188-381, 198-383, 246-382, 250-380, 271-383",3435,-8.1197735,-35.310795
18,1317,"ESCOLA MADRE LUCILA MAGALHÃES",Vitória De Santo Antão,"RUA TRES                               SN","REDENÇÃO","201, 202, 204, 205, 207, 214, 219, 227, 235, 244","201-398, 202-398, 204-395, 205-396, 207-400, 214-400, 219-398, 227-394, 235-396, 244-396",3971,-8.1171403,-35.2804922
18,1309,"ESCOLA MUNICIPAL PROFESSORA GILVANETE VIEIRA GUEDES",Vitória De Santo Antão,"RUA DE NAZARE, S/N","LAGOA REDONDA","38, 39, 40, 41, 42, 149, 153, 186, 200, 208, 220, 228, 243, 278","38-279, 39-274, 40-278, 41-277, 42-280, 149-276, 153-278, 186-277, 200-278, 208-277, 220-276, 228-277, 243-279, 278-275",3881,-8.1233122,-35.3065623
18,1341,"ESCOLA MUNICIPAL SEVERINO JOAQUIM KRAUSE GONCALVES",Vitória De Santo Antão,"AV. DR. ADELIO DE ANDRADE S/N","LIDIA QUEIROZ","183, 189, 212, 218, 238, 245, 247, 255, 259, 262, 264, 267","183-399, 189-400, 212-397, 218-395, 238-397, 245-396, 247-400, 255-396, 259-399, 262-395, 264-397, 267-398",4769,-8.1219517,-35.282104
18,1139,"ESCOLA PAROQUIAL DE SANTO ANTÃO",Vitória De Santo Antão,"PRACA DOM LUIS DE BRITO, S/N","MATRIZ","93, 94, 120, 135, 141, 280","93-111, 94-107, 120-64, 135-135, 141-78, 280-64",559,-8.1161644,-35.2914012
18,1376,"ESCOLA TÉCNICA ESTADUAL JOSÉ JOAQUIM DA SILVA FILHO",Vitória De Santo Antão,"RUA DEMÓCRITO CAVALCANTE, S/N","LIVRAMENTO","57, 58, 59, 60, 61, 62, 63, 64, 131, 251","57-213, 58-211, 59-214, 60-213, 61-213, 62-212, 63-212, 64-212, 131-211, 251-211",2122,-8.1244429,-35.2997485
18,1325,"ESCOLAS REUNIDAS DO ROTARY",Vitória De Santo Antão,"RUA ALTO NOSSA SENHORA DO AMPARO                SN","ALTO DO AMPARO","203, 213, 226, 234, 248, 263, 268, 272","203-317, 213-309, 226-310, 234-313, 248-317, 263-329, 268-341, 272-308",2544,0,0
18,1406,"FACOL-FACULDADE OSMAN LINS",Vitória De Santo Antão,"RUA DO ESTUDANTE,85","MATRIZ","68, 115, 121, 122, 123, 124, 130, 139, 178, 193, 194, 195, 252","68-221, 115-222, 121-221, 122-220, 123-220, 124-218, 130-221, 139-221, 178-220, 193-221, 194-221, 195-222, 252-221",2869,-8.1181562,-35.2902012
18,1260,"GRUPO ESCOLAR DJALMA EUZEBIO SIMOES",Vitória De Santo Antão,"RUA PREFEITO MANOEL DE HOLANDA CAVALCANTI, 302","ALTO JOSÉ LEAL","143, 157, 169, 191, 197, 215, 222, 231, 241, 257","143-396, 157-395, 169-393, 191-394, 197-398, 215-398, 222-397, 231-394, 241-397, 257-395",3957,-8.1149628,-35.3037454
18,1244,"GRUPO ESCOLAR EMILIO CUPERTINO DE ALMEIDA",Vitória De Santo Antão,"POVOADO DE LADEIRA DE PEDRA, SN","LADEIRA DE PEDRA","144, 161, 176, 181, 190, 210, 237","144-304, 161-303, 176-301, 181-296, 190-299, 210-301, 237-303",2107,-8.1410336,-35.2708815
18,1333,"GRUPO ESCOLAR JOSÉ DE MELO XAVIER",Vitória De Santo Antão,"RUA ALTO DA BALANCA, S/N","SÍTIO DO MEIO","221, 224, 258, 273","221-360, 224-359, 258-361, 273-360",1440,-8.1242625,-35.2868515
18,1228,"GRUPO ESCOLAR LÍDIA QUEIROZ COSTA",Vitória De Santo Antão,"AV. HENRIQUE SERAFIM, S/N","LIDIA QUEIROZ","142, 151, 155, 163, 168, 174, 179, 233, 270","142-391, 151-389, 155-391, 163-387, 168-389, 174-392, 179-388, 233-388, 270-388",3503,-8.1240199,-35.2825349
18,1074,"GRUPO ESCOLAR MARIANA AMÁLIA",Vitória De Santo Antão,"RUA DEMOCRITO CAVALCANTE, SN","LIVRAMENTO","2, 3, 4, 5, 6, 7, 8, 9, 10, 56","2-310, 3-308, 4-308, 5-310, 6-309, 7-308, 8-307, 9-304, 10-307, 56-310",3081,-8.1244562,-35.2993797
18,1155,"GRUPO ESCOLAR PEDRO RIBEIRO",Vitória De Santo Antão,"RUA DOM SEVERINO VIEIRA                             SN","MATRIZ","106, 107, 108, 109, 110, 111, 112, 113, 114, 125, 137","106-228, 107-227, 108-227, 109-227, 110-230, 111-228, 112-223, 113-230, 114-226, 125-226, 137-228",2500,-8.11613,-35.2914224
18,1252,"GRUPO ESCOLAR PREFEITO MANUEL DE HOLANDA",Vitória De Santo Antão,"RUA TRINTA E QUATRO , SN","BELA VISTA","146, 152, 158, 165, 173, 182, 187, 196, 206, 216, 225, 232, 242, 254, 261, 265, 269","146-398, 152-398, 158-398, 165-396, 173-397, 182-395, 187-395, 196-398, 206-394, 216-398, 225-396, 232-397, 242-397, 254-401, 261-397, 265-398, 269-398",6751,-8.1082097,-35.2982789
18,1392,"PRESÍDIO DE VITÓRIA DE STO ANTÃO-PVSA",Vitória De Santo Antão,"RUA ANTONIO SIMPLÍCIO LORENA FILHO, 63","LIDIA QUEIROZ","253","253-0",0,0,0
18,1171,"PRIMEIRA IGREJA BATISTA DE VITÓRIA",Vitória De Santo Antão,"PRAÇA DIOGO DE BRAGA 195","MATRIZ","116, 117, 118, 119, 129","116-182, 117-181, 118-181, 119-180, 129-177",901,-8.1165053,-35.2939659
19,1481,"ASSOCIAÇÃO DE MORADORES",Escada,"RUA PROJETADA DO RECANTO, 10","VIRADOURO","183","183-56",56,0,0
19,1309,"CENTRO COMUNITÁRIO PADRE GERALDO LEITE BASTOS",Escada,"RUA BEATRIZ LINS, S/N","BELA VISTA","131, 147, 174","131-333, 147-333, 174-333",999,-8.3692192,-35.23380453
19,1490,"CRECHE MUNICIPAL ESMERALDA REIS",Escada,"RUA. DR. ANTÔNIO DE CASTRO, S/N","JAGUARIBE","186","186-2",2,0,0
19,1155,"ESCOLA AGRICOLA LUIS DIAS LINS",Escada,"BR 101  -  KM 124  -  SUL, SN","RIACHO DO NAVIO","3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 81, 89, 128","3-199, 4-200, 5-203, 38-204, 39-200, 40-200, 41-203, 42-203, 43-202, 44-204, 81-201, 89-199, 128-200",2618,-8.36282682,-35.2155798
19,1031,"ESCOLA MONSENHOR RODRIGUES DE CARVALHO",Escada,"AV. MÁRIO LEITE, S/N","VILA OPERARIA","6, 7, 8, 9, 10, 90, 97, 100, 104, 132, 149","6-233, 7-231, 8-232, 9-230, 10-232, 90-230, 97-232, 100-231, 104-232, 132-234, 149-231",2548,-8.36325652,-35.23049597
19,1368,"ESCOLA MUL. PRESIDENTE TANCREDO NEVES",Escada,"RUA BICENTENÁRIO SN NOVA CIDADE","NOVA CIDADE","133, 137, 143, 153, 158, 162, 168","133-360, 137-357, 143-359, 153-360, 158-360, 162-361, 168-357",2514,-8.37719695,-35.24523138
19,1376,"ESCOLA MUNICIPAL ALMERÍTA MARIA DE ARAÚJO",Escada,"RUA LULA ROCHA, S/N","SAO FRANCISCO","138, 139, 148, 155, 157, 160, 164, 167, 170, 171, 173, 175","138-342, 139-344, 148-342, 155-346, 157-343, 160-346, 164-343, 167-343, 170-346, 171-346, 173-341, 175-345",4127,-8.37599603,-35.22945809
19,1457,"ESCOLA MUNICIPAL CÍCERO DIAS",Escada,"RUA DOUTOR ANTÔNIO DE CASTRO, SN","JAGUARIBE","176, 179, 180, 182","176-308, 179-320, 180-307, 182-305",1240,-8.37131632,-35.24359664
19,1392,"ESCOLA MUNICIPAL DR. JOSE HENRIQUE",Escada,"RUA DR. JOSE HENRIQUE SN USINA MASSAUASSU","USINA (ENGENHO) MASSAUASSU","136, 140, 142, 151, 166, 172, 184","136-387, 140-390, 142-385, 151-384, 166-392, 172-385, 184-79",2402,-8.30877077,-35.25396834
19,1333,"ESCOLA MUNICIPAL EDSON DE ARAÚJO NUNES",Escada,"RUA MANOEL DA ROCHA LINS, S/N","VIRADOURO","134, 165","134-369, 165-376",745,-8.36570042,-35.22640331
19,1422,"ESCOLA MUNICIPAL LIGIA MAGDALA DE MELO",Escada,"LOTEAMENTO VALE DO FREXEIRAS","FREXEIRAS","72, 73, 74, 75, 76, 77, 78, 79, 80, 96, 103, 107, 117, 144, 150","72-251, 73-252, 74-251, 75-250, 76-243, 77-248, 78-253, 79-250, 80-256, 96-250, 103-251, 107-248, 117-252, 144-251, 150-249",3755,-8.38338082,-35.32424284
19,1147,"ESCOLA MUNICIPAL MARECHAL COSTA E SILVA",Escada,"RUA PAULO PARISIO, S/N","JAGUARIBE","124, 125, 126, 127, 129, 159","124-360, 125-361, 126-363, 127-362, 129-359, 159-361",2166,-8.37222198,-35.23963612
19,1384,"ESCOLA MUNICIPAL MARIA JOSÉ LUCAS",Escada,"LOTEAMENTO PALMEIRA IMPERIAL, 500 ALTO DO SACRIFICIO","ALTO DO SACRIFICIO","135, 145, 152, 156, 163, 169","135-370, 145-367, 152-365, 156-371, 163-369, 169-369",2211,-8.35842313,-35.24197932
19,1325,"ESCOLA MUNICIPAL MONTE SINAI",Escada,"RUA SANTA IZABEL, 180","ALTO SÃO SEBASTIÃO","130, 146, 154, 161, 177","130-340, 146-340, 154-340, 161-344, 177-342",1706,-8.3594337,-35.22417923
19,1120,"ESCOLA MUNICIPAL ORESTES CHAVES",Escada,"RUA DE TODOS OS SANTOS SN","NOVA DESCOBERTA","45, 46, 47, 83, 94, 101","45-315, 46-313, 47-313, 83-314, 94-317, 101-310",1882,-8.35940594,-35.23484659
19,1317,"ESCOLA MUNICIPAL VERONICE MARIA DA CONCEIÇÃO",Escada,"AVENIDA DOUTOR JOSÉ HENRIQUE, 121","CENTRO","11, 91, 118, 122, 123","11-128, 91-124, 118-127, 122-126, 123-124",629,-8.36253872,-35.23434389
19,1074,"ESCOLA PROFESSOR ERALDO CAMPOS",Escada,"RUA 24 DE MAIO, S/N","SANTO ANTONIO","21, 22, 23, 24, 25, 26, 27, 54, 55, 56, 57, 58, 85, 141","21-300, 22-302, 23-296, 24-298, 25-300, 26-299, 27-298, 54-300, 55-298, 56-298, 57-297, 58-302, 85-299, 141-302",4189,-8.35703176,-35.23762266
19,1473,"ESCOLA SÃO SEVERINO DOS RAMOS",Escada,"RUA ANTÔNIO DE PAULA MENDES, SN","NOVA ESCADA","178, 181, 185","178-390, 181-390, 185-100",880,-8.3692022,-35.2272884
19,1201,"FAESC - FACULDADE DA ESCADA",Escada,"RUA CORONEL ANTONIO MARQUES, S/N","CENTRO","28, 29, 30, 31, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 84, 93, 98, 110, 112, 114, 116, 121","28-193, 29-193, 30-194, 31-194, 59-192, 60-195, 61-198, 62-196, 63-197, 64-197, 65-193, 66-194, 67-197, 68-197, 69-196, 70-197, 71-195, 84-194, 93-192, 98-196, 110-194, 112-195, 114-196, 116-192, 121-195",4872,-8.36147684,-35.23898716
19,1139,"GRUPO ESCOLAR FERNANDO CAMPELO",Escada,"RUA SETE DE SETEMBRO 1004                         ","RIACHO DO NAVIO","48, 49, 50, 51, 52, 53, 82","48-293, 49-295, 50-292, 51-296, 52-294, 53-295, 82-291",2056,-8.36130711,-35.2250175
19,1058,"GRUPO MUNICIPAL BARAO DE SUASSUNA",Escada,"RUA BARAO DE SUASSUNA, SN                          ","CENTRO","12, 13, 14, 15, 16, 105, 106, 109, 111, 113, 115","12-206, 13-205, 14-204, 15-205, 16-205, 105-206, 106-206, 109-207, 111-204, 113-204, 115-206",2258,-8.36143917,-35.23533892
19,1066,"GRUPO VIGARIO PEDROSA",Escada,"RUA COMENDADOR JOSE PEREIRA SN","CENTRO","17, 18, 19, 20, 86, 95, 99, 102, 108","17-300, 18-304, 19-303, 20-302, 86-301, 95-306, 99-307, 102-307, 108-302",2732,-8.36543179,-35.23640548
19,1430,"QUADRA POLIESPORTIVA ARLINDO SERPA",Escada,"AV. ZENÓBIO LINS, SN","VILA OPERARIA","1, 2, 37, 88, 119, 120","1-136, 2-135, 37-135, 88-133, 119-133, 120-131",803,-8.36303954,-35.22763901
19,1090,"SESI",Escada,"RUA VISCONDE DE UTINGA SN                         ","CENTRO","32, 33, 34, 35, 36, 87","32-149, 33-150, 34-150, 35-146, 36-149, 87-146",890,-8.36422314,-35.23182457
20,1171,"COLÉGIO SALESIANO",Carpina,"AV. PADRE ROCHA, 500","SÃO JOSÉ","1, 6, 7, 8, 9, 59, 60, 61, 62, 63, 64, 96, 104, 109","1-345, 6-349, 7-345, 8-348, 9-348, 59-349, 60-350, 61-350, 62-349, 63-349, 64-349, 96-349, 104-349, 109-349",4878,-7.8416551,-35.2530151
20,1538,"CRECHE PRÉ-ESCOLA ZITE LAPA",Carpina,"RUA DR. JOSÉ OTÁVIO, 1412","CAJÁ","35, 55, 87, 88, 130, 136","35-291, 55-292, 87-292, 88-291, 130-287, 136-290",1743,-7.8599484,-35.2558524
20,1104,"DER",Carpina,"AV. ESTÁCIO COIMBRA , 218","SANTA CRUZ","12, 13, 38, 39, 102, 103","12-196, 13-194, 38-195, 39-196, 102-194, 103-197",1172,-7.8456426,-35.2510339
20,1392,"ESCOLA COMUNIDADE CHÃ DO MEIO",Carpina,"CHÃ DO MEIO  ,  SN","CENTRO","127","127-350",350,-7.8710474,-35.2375716
20,1252,"ESCOLA DISPENSÁRIO SÃO JOSÉ",Carpina,"RUA FRANCISCO MONTENEGRO,  06","SANTO ANTÔNIO","75, 89, 90, 94, 115, 117, 193, 202, 209, 213, 215, 219","75-395, 89-395, 90-398, 94-398, 115-392, 117-398, 193-393, 202-392, 209-397, 213-394, 215-397, 219-396",4745,-7.8440222,-35.2617405
20,1597,"ESCOLA ESTADUAL JOÃO CAVALCANTI PETRIBU",Carpina,"RUA AGOSTINHO BEZERRA, SN","CAJÁ","2, 3, 4, 5, 133, 175, 222","2-198, 3-199, 4-197, 5-200, 133-197, 175-196, 222-309",1496,-7.8463023,-35.257423
20,1058,"ESCOLA ESTADUAL JOSÉ DE LIMA JÚNIOR",Carpina,"AVENIDA AGAMENON MAGALHAES S/N","SÃO JOSÉ","10, 11, 15, 16, 17, 18, 19, 20, 43, 44, 65, 66, 67, 68, 69, 70, 71, 97","10-170, 11-174, 15-174, 16-172, 17-172, 18-172, 19-172, 20-172, 43-172, 44-171, 65-174, 66-172, 67-169, 68-174, 69-169, 70-173, 71-175, 97-173",3100,-7.842856,-35.2540871
20,1180,"ESCOLA JOAQUIM OLAVO",Carpina,"AV GETÚLIO VARGAS,500","SÃO JOSÉ","14, 40, 41, 42, 73, 74, 99","14-392, 40-394, 41-394, 42-391, 73-397, 74-395, 99-392",2755,-7.8445906,-35.2509285
20,1376,"ESCOLA LIONS CLUBE DO CARPINA",Carpina,"RUA JOSÉ MACHADO FERREIRA, SN","SANTO ANTÔNIO","28, 100, 129, 151, 165, 182, 188, 197, 208","28-379, 100-369, 129-368, 151-372, 165-378, 182-381, 188-377, 197-370, 208-377",3371,-7.8400796,-35.2614349
20,1490,"ESCOLA MÍNIMA DE FLORESTINHA",Carpina,"VILA DE FLORESTINHA, S/N","SANTO ANTÔNIO","147, 183, 210, 218","147-386, 183-385, 210-382, 218-383",1536,-7.82609,-35.2587934
20,1481,"ESCOLA MÍNIMA SÃO PEDRO",Carpina,"RUA SÃO PEDRO   , SN","ZONA RURAL","141","141-155",155,-7.8871809,-35.2546652
20,1295,"ESCOLA MUNICIPAL BELA VISTA",Carpina,"RUA BERNARDINO DE O. CAMPOS, N 20 - VILA DA COHAB II","SANTO ANTÔNIO","111, 118, 156, 158, 178","111-392, 118-394, 156-399, 158-393, 178-396",1974,-7.8422053,-35.2665343
20,1570,"ESCOLA MUNICIPAL DOUTOR IRINEU DE PONTES VIEIRA",Carpina,"RUA LYLIA VIEIRA DA CUNHA","BAIRRO NOVO","174, 181, 184, 204, 207, 211, 221, 224","174-388, 181-387, 184-386, 204-387, 207-385, 211-385, 221-386, 224-384",3088,-7.8400403,-35.2322765
20,1120,"ESCOLA MUNICIPAL ELIANE CARNEIRO LEÃO DE MELO",Carpina,"RUA DR RAWLISON, 97     -     CENTRO","SÃO SEBASTIÃO","45, 46, 47, 48, 49, 50, 56, 57, 58, 110","45-330, 46-330, 47-329, 48-328, 49-328, 50-325, 56-331, 57-331, 58-331, 110-330",3293,-7.8464927,-35.2528035
20,1309,"ESCOLA MUNICIPAL ERNESTO RIBEIRO",Carpina,"RUA ANTONIO CARNEIRO CÉSAR, S/N","SÃO SEBASTIÃO","91, 92, 93, 114, 119, 168","91-397, 92-394, 93-386, 114-387, 119-387, 168-395",2346,-7.852692,-35.2517018
20,1317,"ESCOLA MUNICIPAL MARECHAL RONDON",Carpina,"RUA 1,  COHAB I , SN","SANTO ANTÔNIO","95, 120, 121, 128, 138, 142, 146, 150, 170, 180, 185, 196","95-397, 120-396, 121-392, 128-390, 138-393, 142-390, 146-391, 150-390, 170-394, 180-390, 185-392, 196-392",4707,-7.8488261,-35.2699316
20,1260,"ESCOLA MUNICIPAL MARIA ANUNCIADA PINHEIRO DIAS",Carpina,"RUA JAIME COUTINHO, S/N","BAIRRO NOVO","113, 132, 145, 155, 164, 171","113-380, 132-378, 145-377, 155-391, 164-379, 171-384",2289,-7.8460797,-35.2360032
20,1449,"ESCOLA MUNICIPAL NOSSA SENHORA APARECIDA",Carpina,"LOTEAMENTO NOSSA SENHORA APARECIDA,  S/N","SANTO ANTÔNIO","160, 190","160-390, 190-398",788,-7.8310885,-35.2769354
20,1287,"ESCOLA MUNICIPAL PAULA FRASSINETI",Carpina,"RUA JOSE NAZARIO COUTINHO, S/N","BAIRRO NOVO","112, 122, 140, 148, 157, 191, 194, 198","112-378, 122-388, 140-388, 148-375, 157-379, 191-381, 194-382, 198-389",3060,-7.8453465,-35.2401655
20,1066,"ESCOLA MUNICIPAL PIO X",Carpina,"RUA NUNES MACHADO, 289","SÃO JOSÉ","21, 22, 23, 24, 25, 26, 27, 131, 163","21-309, 22-310, 23-310, 24-308, 25-310, 26-307, 27-306, 131-307, 163-306",2773,-7.8431186,-35.2582322
20,1350,"ESCOLA MUNICIPAL SÃO JOAQUIM",Carpina,"CARAÚBA TORTA ,SN","ZONA RURAL","126, 144","126-287, 144-284",571,-7.7790251,-35.36704
20,1546,"ESCOLA MUNICIPAL SOFIA ADELINA DE S. DA SILVA",Carpina,"RUA ÉSTER NAZÁRIO COUTINHO S/N  LOTEAMENTO CARNEIRO LEÃO","CAJÁ","199, 217","199-323, 217-293",616,-7.8597114,-35.2543955
20,1139,"ESCOLA PÚBLICA DE CARAMURU",Carpina,"VILA DE CARAMURU","CARAMURU","51, 84, 85, 86, 101","51-111, 84-108, 85-112, 86-111, 101-112",554,-7.7947113,-35.3258934
20,1554,"ESCOLA TÉCNICA ESTADUAL MARIA EDUARDA RAMOS DE BARROS",Carpina,"AVENIDA PADRE ROCHA","SÃO JOSÉ","29, 30, 31, 32, 33, 34, 72, 105, 106, 116, 167, 176, 200","29-312, 30-313, 31-312, 32-313, 33-313, 34-315, 72-314, 105-315, 106-312, 116-312, 167-311, 176-310, 200-314",4066,-7.8398382,-35.2533201
20,1511,"FETAPE",Carpina,"AV. JOSÉ OTÁVIO, 940","CAJÁ","137, 149, 159, 166, 177, 179, 189, 195","137-388, 149-388, 159-392, 166-391, 177-385, 179-388, 189-383, 195-387",3102,-7.8542787,-35.2553016
20,1074,"CENTRO EDUCACIONAL INTEGRADO MANOEL ALVES BANDEIRA",Lagoa Do Carro,"RUA SÃO JOSE                           SN","CENTRO","154, 162, 169, 201","154-353, 162-354, 169-356, 201-354",1417,-7.842936,-35.3047583
20,1538,"CRECHE NATALIA MARIA DA CONCEIÇÃO",Lagoa Do Carro,"RUA JORNALISTA EDSON REGIS, SN","CENTRO","108, 153, 205, 212","108-324, 153-320, 205-326, 212-324",1294,-7.8451955,-35.3158133
20,1422,"ESCOLA  JOAQUIM PINTO LAPA",Lagoa Do Carro,"SÍTIO SERRARIA                                    SN","ZONA RURAL","135","135-303",303,-7.8278059,-35.367096
20,1031,"ESCOLA  PROFESSOR JORGE CAMELO",Lagoa Do Carro,"KM 5 PE 90","CENTRO","36, 37, 76, 77, 78, 223","36-379, 37-373, 76-379, 77-382, 78-387, 223-345",2245,-7.845262,-35.309851
20,1490,"ESCOLA DAGOBERTO LOBO",Lagoa Do Carro,"RUA SAO JOSE, S/N","CENTRO","187, 192, 203, 214, 216","187-391, 192-389, 203-390, 214-394, 216-387",1951,-7.8429797,-35.308801
20,1058,"ESCOLA DR. FRANCISCO SIQUEIRA",Lagoa Do Carro,"RUA EDSON REGIS, SN","CENTRO","52, 53, 54, 81, 82, 83, 98, 107, 225","52-390, 53-386, 54-386, 81-385, 82-390, 83-394, 98-389, 107-387, 225-262",3369,-7.8443098,-35.316082
20,1066,"ESCOLA MÍNIMA ANA GUERRA",Lagoa Do Carro,"POVOADO DE VASSOURAS, PE-090, SN","ZONA RURAL","125, 206","125-216, 206-215",431,-7.8428887,-35.2865726
20,1201,"ESCOLA MÍNIMA JOANA PINTO DE SOUZA",Lagoa Do Carro,"CHÃ DE VENTENAS, SN","ZONA RURAL","134","134-331",331,-7.8700113,-35.3201065
20,1384,"ESCOLA MIRIAM PIMENTEL GUERRA",Lagoa Do Carro,"SÍTIO SÃO FRANCISCO                                     SN","ZONA RURAL","124, 143","124-395, 143-390",785,-7.8473795,-35.3429227
20,1040,"ESCOLA MUNICIPAL ERNESTO GEISEL",Lagoa Do Carro,"BARRAGEM DO CARPINA, SN","ZONA RURAL","123, 173","123-368, 173-369",737,-7.8762724,-35.3409775
20,1481,"ESCOLA MUNICIPAL MANOEL ERNESTO DO RÊGO",Lagoa Do Carro,"PE 90 - POUSO ALEGRE","POUSO ALEGRE","172, 186, 220","172-368, 186-376, 220-368",1112,-7.8475817,-35.3682767
20,1473,"ESCOLA MUNICIPAL NOSSA SENHORA DE SANTANA",Lagoa Do Carro,"CHA DE SANTANA I I,   SN","ZONA RURAL","139","139-263",263,-7.8754532,-35.3040255
20,1520,"ESCOLA MUNICIPAL PROFESSOR AITON BARBOSA DE LIMA",Lagoa Do Carro,"RUA MARIA LUIZA, SN - PE 90","RECANTO CARPINA","79, 80, 152, 161","79-385, 80-382, 152-385, 161-384",1536,-7.8473211,-35.312949
21,1120,"ESCOLA JOÃO CAVALCANTE FERRAZ FILHO",Chã De Alegria,"RUA SIQUEIRA CAMPOS ,            S/N","CENTRO","6, 7, 8, 9, 14, 15, 16, 20, 21, 22, 23, 107","6-352, 7-350, 8-351, 9-348, 14-350, 15-348, 16-353, 20-354, 21-354, 22-350, 23-350, 107-354",4214,-8.00056708,-35.21228099
21,1147,"ESCOLA MUNICIPAL JULIO CARNEIRO DA SILVA",Chã De Alegria,"RUA SANTA LUZIA, SN","CENTRO","1, 2, 3, 4, 5, 17, 18, 19, 109, 114, 122, 125","1-302, 2-305, 3-305, 4-305, 5-306, 17-305, 18-301, 19-302, 109-304, 114-304, 122-303, 125-299",3641,-8.00069434,-35.21124104
21,1058,"ESCOLA PRESIDENTE COSTA E SILVA",Chã De Alegria,"RUA BARBOSA LIMA                       SN","CENTRO","10, 11, 12, 13, 101, 106, 126, 130, 132, 133, 134, 144","10-321, 11-318, 12-316, 13-311, 101-316, 106-330, 126-322, 130-321, 132-320, 133-315, 134-330, 144-323",3843,-7.9946763,-35.21346283
21,1163,"ESCOLA CENECISTA DOM MIGUEL DE LIMA VALVERDE",Glória Do Goitá,"RUA SIQUEIRA CAMPOS,  S/N","CENTRO","65, 66, 67, 68, 69, 70, 71, 74, 75, 112, 123, 146, 147","65-380, 66-383, 67-381, 68-380, 69-380, 70-383, 71-379, 74-380, 75-383, 112-378, 123-382, 146-377, 147-382",4948,-7.99977104,-35.28983875
21,1171,"ESCOLA DJALMA SOUTO MAIOR PAES",Glória Do Goitá,"AV. RUI BARBOSA, S/N","CENTRO","54, 78, 91, 108, 129, 131, 135","54-362, 78-362, 91-360, 108-366, 129-363, 131-359, 135-361",2533,-8.00355603,-35.2959637
21,1112,"ESCOLA INTERMEDIARIA JOAQUIM COUTINHO",Glória Do Goitá,"RUA OLAVO BILAC                               SN130","APOTI","80, 81, 82, 83, 84, 89, 96, 120","80-356, 81-361, 82-361, 83-356, 84-354, 89-361, 96-362, 120-362",2873,-8.0555976,-35.3896379
21,1210,"ESCOLA MUNICIPAL FERNANDA DORNELAS CAMARA PAES",Glória Do Goitá,"RUA DA CASTANHOLA","RUA DA GLORIA","140, 142","140-264, 142-260",524,-7.94136713,-35.29280191
21,1040,"ESCOLA PROFESSOR BARROS GUIMARAES",Glória Do Goitá,"AV. DJALMA DUTRA                       SN","CENTRO","55, 57, 58, 59, 60, 61, 62, 63, 64, 79, 113","55-326, 57-321, 58-317, 59-324, 60-323, 61-319, 62-320, 63-321, 64-321, 79-323, 113-320",3535,-8.00044503,-35.29412584
21,1198,"ESCOLA PUBLICA MUNICIPAL SANTA RITA",Glória Do Goitá,"RUA SANTA RITA,  S/N","LOTEAMENTO SANTA RITA","56, 72, 73, 76, 77, 95, 97, 99, 105, 117, 136","56-352, 72-352, 73-351, 76-351, 77-350, 95-352, 97-350, 99-352, 105-353, 117-352, 136-351",3866,-7.99634843,-35.29564498
21,1031,"ESCOLA REUNIDAS PAROQUIAL DE MENORES",Glória Do Goitá,"RUA CAPITAO JOSE DA PENHA ,      S/N","CENTRO","102, 104, 111, 128, 138, 139, 141, 143, 145","102-347, 104-345, 111-348, 128-348, 138-345, 139-343, 141-347, 143-343, 145-344",3110,-8.00200527,-35.29129559
21,1201,"ESCOLA TIPICA RURAL DE TAPERA DE SANTA MARIA",Glória Do Goitá,"POVOADO DE TAPERA DE STA MARIA         SN","TAPERA DE SANTA MARIA","85, 86","85-236, 86-231",467,-8.0105233,-35.4576621
